document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD13045,"Reserve Bank of India (Regional Rural Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/261MD.PDF,pdfs\MD13045.pdf,ec1add16dba04a5868757884692187064061edb1f66a6dc3e04f592d37686875,1783588720.358761
MD12938,"Reserve Bank of India (Standalone Primary Dealers) Directions, 2025 (Updated as on March 10, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/366MDF8A3AEF00BF24FFC8FA8F1B096F8E054.PDF,pdfs\MD12938.pdf,d2698c92fd599ff74418b029b579bf48db6ee9888398c78cb0b31429621fc7da,1783588720.8298268
MD13046,"Reserve Bank of India (Regional Rural Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/260MD.PDF,pdfs\MD13046.pdf,fc230e17cec2047750c8de95f5fa20b894e8a37497943412be72f5f583c0c9de,1783588726.3687189
MD13047,"Reserve Bank of India (Regional Rural Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/259MD.PDF,pdfs\MD13047.pdf,a2b2fb47d4bd30968e39dfe0b6e1df43e0793438261ba774ba4755feb5c131df,1783588729.4288716
MD12939,"Reserve Bank of India (Housing Finance Companies) Directions, 2025 (Updated as on April 15, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/365MD8214102C853241B98E06B2123AB42657.PDF,pdfs\MD12939.pdf,bd48be1fede71b1589a63922c3b39d8972a58006a08051342676a744dda8da74,1783588731.355738
MD13048,"Reserve Bank of India (Regional Rural Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/258MD.PDF,pdfs\MD13048.pdf,9f5ed855a18fcc6d5cd06c7d3025136a2299a38a4dbede318fe3113044df6a19,1783588733.4954257
MD12940,"Reserve Bank of India (Non-Banking Financial Companies – Climate Finance and Management of Climate Change Risks) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/364MD89C593EA3A124B1491E797D1A752110F.PDF,pdfs\MD12940.pdf,ef3945704c5ebe7bddfb4b398160cd4a4d38ab686d944b30b8a20afde13a52fb,1783588736.275958
MD13049,"Reserve Bank of India (Regional Rural Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/257MD.PDF,pdfs\MD13049.pdf,abae1e671fbe3c9f17e7e66c03f36c47bd2b177c1b008e63246d080d94b206ff,1783588737.241246
MD12941,"Reserve Bank of India (Non-Banking Financial Companies – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/363MD40F22B0CDF734E3C884A9CBCE5DF9194.PDF,pdfs\MD12941.pdf,6e2d95d37c50ae00989c162d35c99d83927e8345de08aaabbbaa74d12210015f,1783588740.0960276
MD13050,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/256MD.PDF,pdfs\MD13050.pdf,93058435b18e3b3e277f1778b88ede19d97006ad294b36550536f493ad52ad96,1783588740.991357
MD12942,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/362MD26CA543937BA439A97E1BCFC08CF5808.PDF,pdfs\MD12942.pdf,baed420340e983d696cc1b6546bdd4513bd4e658977715c5f00a096714a3a559,1783588745.6985495
MD13051,"Reserve Bank of India (Regional Rural Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/255MD.PDF,pdfs\MD13051.pdf,cb1b9755991971539e1c19abe7dc948cbee3364524e4f1fdcdcbdce0b4aa96a3,1783588747.338992
MD12943,"Reserve Bank of India (Non-Banking Financial Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/361MD1E2F8EA063454AD5AFA1D02A1BA5ACA7.PDF,pdfs\MD12943.pdf,c7c2dbdaa1917169a7c5e7b369058d6502b171b81d6a69a4b061d9391fa7cc77,1783588750.8085432
MD13052,"Reserve Bank of India (Regional Rural Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/254MD.PDF,pdfs\MD13052.pdf,be212fca3f0c0ed0d1d3223e4d4ca6f5550c48c6d95f0d86fd81df9ff9ddd232,1783588751.4401448
MD12944,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Declaration of Dividends) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/360MD1E07039E1DCA455B8CCB9D0C4BFD4BBE.PDF,pdfs\MD12944.pdf,37b3359d2f6240b536b735fd8ee437229a5b690604f9063929d218e3023e3194,1783588753.9014847
MD13053,"Reserve Bank of India (Regional Rural Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/253MD.PDF,pdfs\MD13053.pdf,df77a51b5ee6787b97296bc8861e09e34f8b31ee4a4209e2799d200405379348,1783588754.8657424
MD12945,"Reserve Bank of India (Non-Banking Financial Companies – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/359MD22B81FAE1AB9481BA79541602ADD032D.PDF,pdfs\MD12945.pdf,1013ed1323f25fa04c7f8c5e59c547cb8cb42b6d668e48e0787cf40f20646b65,1783588760.4123087
MD13054,"Reserve Bank of India (Regional Rural Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/252MD.PDF,pdfs\MD13054.pdf,21855928fae45b5ea119f4bd1e997216ea0a4ed2d633afa7b2ddd76bd602672f,1783588761.5408077
MD12946,"Reserve Bank of India (Non-Banking Financial Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/358MDB0FF0CDD07C04BFAB5A97494E9BB7104.PDF,pdfs\MD12946.pdf,fe282b515cb569c5e2469a0a7e232a6e87e6761486f17d493d75d8af90855d4b,1783588764.9559555
MD13055,"Reserve Bank of India (Regional Rural Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/251MD.PDF,pdfs\MD13055.pdf,fd0ef6d05e7e3439d76ba34446f2d96a8167da2aa11c988309ac943a719b0857,1783588767.6766622
MD12947,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Directions, 2025 (updated as on July 1, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/357MD501BDDC9758E40B592D1AD2D919CC6AF.PDF,pdfs\MD12947.pdf,4c0fb9d20a6e58e47f15c7b2ddfbe0a6cf5241583fd956819963f3732b83dafd,1783588769.1844234
MD13056,"Reserve Bank of India (Regional Rural Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/250MD.PDF,pdfs\MD13056.pdf,f643be2ef4cea4397f904b117138dc9731c1895ed63983fb3c0e2da86b755e52,1783588771.7422912
MD12948,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/356MD4F8109CA54BE44A9805C5300601F8A11.PDF,pdfs\MD12948.pdf,b19fcbcd614f025b7064d5d7ec4fd95da99db8b2f3b4e19ab778b6f750ded754,1783588773.3743596
MD13057,"Reserve Bank of India (Regional Rural Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/249MD.PDF,pdfs\MD13057.pdf,cb15c1dab85c6fb7c8d17259ea658c84cc685d07b534f1c025b1db7992c1e84d,1783588775.2669609
MD12949,"Reserve Bank of India (Non-Banking Financial Companies – Asset Liability Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/355MDDFD8E87964DD4F529248131781B5812F.PDF,pdfs\MD12949.pdf,7106366142c0e6182c36df5f10809aad4bbd13e316c5f382079f4933bd3f2f75,1783588777.6556785
MD13058,"Reserve Bank of India (Regional Rural Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/248MD.PDF,pdfs\MD13058.pdf,fae651fe2513deabc224db7f3d60948b1891e3bcfbd65834955ac2fa9c583d90,1783588778.3613565
MD12950,"Reserve Bank of India (Non-Banking Financial Companies – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/354MD1F909E42C44E481085D47ECF16A9EE26.PDF,pdfs\MD12950.pdf,9c66c38d957c01467704a82b69c556e074546e82b8ff8d47aa65218da7a4de24,1783588780.8452346
MD13059,"Reserve Bank of India (Regional Rural Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/384MD.PDF,pdfs\MD13059.pdf,daa431dd8f3501e942506a83d7c8168271d55a0abab40c0e6fd6e7d8d1c54e9b,1783588781.6260161
MD12951,"Reserve Bank of India (Non-Banking Financial Companies – Securitisation Transactions) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/353MD9A35481FC07E4D1199A62E5C2356B0C4.PDF,pdfs\MD12951.pdf,877909011f8613afd71e321300daae8745bc481441c202dc82a6049a57f1726d,1783588784.7147455
MD13060,"Reserve Bank of India (Regional Rural Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/247MD.PDF,pdfs\MD13060.pdf,1205aee9efc1314d3c53a5f52cc9baf27dd3a2b4e256c53f5e6108d60377c82d,1783588785.7481012
MD12952,"Reserve Bank of India (Non-Banking Financial Companies - Transfer and Distribution of Credit Risk) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/352MDCF4E55B0ACD24FCC8AED1C715997F0F9.PDF,pdfs\MD12952.pdf,68bbf3be408d9f07bb82ea9af1fb37cfa382fe4eb8202e045a2f9a22d233af7e,1783588788.4898465
MD13362,Master Direction – Facility for Exchange of Notes and Coins,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/395MDDCEE303B29F7409B867FAAEC10242C4A.PDF,pdfs\MD13362.pdf,041d32ee6dc7ea8de63a561a526702a69a738278dba8890bb5bd3cce1a53bc19,1783588789.1955566
MD12953,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/351MD74108723E6DA484E954DB9D2C7ED184C.PDF,pdfs\MD12953.pdf,ca56a0ec88a9e17570207aad23dbb2b6d677873a4bf508452b7544567acafe05,1783588791.6743257
MD13361,"Master Direction on Counterfeit Notes – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD39472AB49ECE87F40868FBB8F0714E1627F.PDF,pdfs\MD13361.pdf,5e10a24cd6592d65214b67c8f57e2f445d9a26b00176138e1f42fa5508af28f0,1783588792.9373722
MD12954,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/350MDEF81E70DAB50429898EB2CF07BBCA09E.PDF,pdfs\MD12954.pdf,da6c970ead77ae1894508cbeb15137fdcbfe829bf6eb479bfe82d3b759baa80e,1783588795.3596847
MD12955,"Reserve Bank of India (Non-Banking Financial Companies – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/349MD04B1F5EC16D84779BC61D9CC40552401.PDF,pdfs\MD12955.pdf,f16abb3d840c78202cee6843815b83a20888008fce8934ef01590556aed14cf0,1783588799.03281
MD13360,"Master Direction on Incentives for Currency Distribution and Exchange and Penalties / Penal Provisions for Bank Branches and Currency Chests for Deficiency in Rendering Customer Service and Reporting of Transactions / Balances (Updated as on May 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/393MD748717FE591F47CA86031C181677D39B.PDF,pdfs\MD13360.pdf,1ab4043235da209034a253a410f7330d99d53862dcf66b0a4ceadec17331fca9,1783588800.1537733
MD12843,"Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests (Updated as on September 29, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/136MD25042025D32CA11EFBFC425288223F9E7FA96AF4.PDF,pdfs\MD12843.pdf,37d5e275cf0df78aae4fe72fe0cf8f9f5ac659c58d3d3cfca7b5896d683f88c9,1783588803.542052
MD12956,"Reserve Bank of India (Non-Banking Financial Companies – Credit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/348MD993245D8570047299D1814811F20AFEE.PDF,pdfs\MD12956.pdf,7b2049f104535ba830a337db31cdef6cea68a4b6a61b2cdf4ffd5c2bfbe8b5e0,1783588806.1929302
MD12818,Master Direction – Facility for Exchange of Notes and Coins,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD1332AB67885F67843569D47E893E23EF959.PDF,pdfs\MD12818.pdf,e961db214144e33b7bf74b5e871ee2505295f0b7f137d6492c7250a2224416e7,1783588806.873233
MD12957,"Reserve Bank of India (Non-Banking Financial Companies – Credit Facilities) Directions, 2025 (updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/347MD5CC21D3597C04354B67A42A1A4CB439C.PDF,pdfs\MD12957.pdf,ece09a49fa8150af002ce945bf05b85e3a9cc1eba0a95f88baf1421f2f5cac68,1783588809.6492677
MD12814,"Master Direction on Counterfeit Notes, 2025 – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MDCND0104202580F6E20BEB804BF6A10E8551EFDCA39F.PDF,pdfs\MD12814.pdf,8a9fafd6fec008776e5d0ae49ca59b026ef504f978413de4197d9d8e889de4d4,1783588810.5087335
MD12958,"Reserve Bank of India (Non-Banking Financial Companies – Acceptance of Public Deposits) Directions, 2025 (Updated as on April 15, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/346MD6C1FC3FFE3E84415B12A1C05642FD3E3.PDF,pdfs\MD12958.pdf,9210f1b0020f475e0b4519e66edbdb339d7b5b2581c40a0b8e3a6ebf319c6a78,1783588812.469675
MD12809,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD130010420256D973D29CB9749AE93AA109978A2B9CB.PDF,pdfs\MD12809.pdf,dc695a451223d65289c438d84a19445f0ca5b57e572bbce86b4a4f7bce90bc61,1783588813.8587492
MD12959,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/345MDAB71EF5B2D534D7B92C654742BDF9A77.PDF,pdfs\MD12959.pdf,2083b2cccd8f8ade565f9a6706ffe24323b69c1271481bd635c5ea7db237f450,1783588816.300428
MD12810,Master Direction – Scheme of Penalties for bank branches and currency chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD13101042025671F8F57253649588A32B08B06B0CA82.PDF,pdfs\MD12810.pdf,165a7e7f0b7bb6d9696144bb2eb411f73fe5ce154287c943d19f74704dce4351,1783588817.2902596
MD12960,"Reserve Bank of India (Non-Banking Financial Companies – Governance) Directions, 2025 (Updated as on June 24, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/344MD22F0E87F6DD848919A6459236939D76F.PDF,pdfs\MD12960.pdf,6b6633061bdf45caa0e31834b5fd7a518b3eeaba8ed8f42a5fb8b3af9f6b588a,1783588819.4633427
MD12653,"Master Direction on Counterfeit Notes, 2024 – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/115MDCN01042024F088EFA4F3F04DC9968AD7EC6844AFE9.PDF,pdfs\MD12653.pdf,de9cc89888aacbb5b308c18dd8b60643c2d08901004ded1f86f7896cd5d43a15,1783588821.8779736
MD12961,"Reserve Bank of India (Non-Banking Financial Companies – Undertaking of Financial Services) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/343MD54448C9FA65A429BB5AFADBB162904F1.PDF,pdfs\MD12961.pdf,a3f0b7bdda6febffb8fe7bc548141c6ca911e657b35870dc890eb219aba4f166,1783588823.715625
MD12648,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/114MD01042024A655EA52DF584B2F83EFDC9EE14318A4.PDF,pdfs\MD12648.pdf,f2266c651f8ee5439789a1a67d7da9b0fc7511455a0a386147c8108120045f02,1783588825.1052306
MD12962,"Reserve Bank of India (Non-Banking Financial Companies – Branch Authorisation) Directions, 2025 (Updated as on April 15, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/342MD6D0E541E684A451BB4BB80C4819B2BB1.PDF,pdfs\MD12962.pdf,3df79695c1f1bddee2de651ca3db0e2a8e67313ddc6c5d6fc96b3c404a56ff8b,1783588826.8319154
MD12646,Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/113MD01042024937B0D0040424E9D9D7FD66B31FCDFD0.PDF,pdfs\MD12646.pdf,3d6125f3b5c2131fd1cad53d31538de6ea2571da620a668d499ec135a0be0b2e,1783588828.0006413
MD12963,"Reserve Bank of India (Non-Banking Financial Companies – Voluntary Amalgamation) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/341MDDF7F3A9C8BF2439D828E773D444D7FD3.PDF,pdfs\MD12963.pdf,f87293bb7d5fdc7d988f46c68f8077379ac40053892d774b6c7c47d6b0053a0f,1783588829.9891684
MD12645,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/112MDSP010420245231CBB994974C658737DD8438EA6B75.PDF,pdfs\MD12645.pdf,3b9692595aa192fdffccee9cbfc66d8fe6ea19558f4d93f543e01532dcca6e02,1783588831.7263923
MD12964,"Reserve Bank of India (Non-Banking Financial Companies – Acquisition of Shareholding or Control) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/340MD4B77ED4B942E4F9FBECA5673D0360BA3.PDF,pdfs\MD12964.pdf,eed3b953e66a8af9aab48199b5b18a03d10c6ce6c9b074f07426c60a6dd751ac,1783588833.6846821
MD12483,Master Direction on Framework of Incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/99MD7E47D5C894AC429FBA74073AA1D9CB93.PDF,pdfs\MD12483.pdf,c417e5c446810f7415e7162a650d4bd0cfed6831d38fb29548af2f1829d81ee0,1783588835.3457925
MD12965,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/339MD7166A79E96D64572B378949D3972DBD1.PDF,pdfs\MD12965.pdf,19726084fc4cadbe15d3d4fa7db6f7fa8d852010305bd89389093577c6d83c6c,1783588837.7008052
MD12482,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/100MD03042023F2C548759A2C4E429F295F9A9FC5168F.PDF,pdfs\MD12482.pdf,bb2f8eddfa77bdfe2426bdf558a74f664febef57f58fc9c2e42bbf2e47b5b941,1783588838.9510102
MD13362,Master Direction – Facility for Exchange of Notes and Coins,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/395MDDCEE303B29F7409B867FAAEC10242C4A.PDF,pdfs\MD13362.pdf,041d32ee6dc7ea8de63a561a526702a69a738278dba8890bb5bd3cce1a53bc19,1783588841.6228878
MD12481,Master Direction on Penal Provisions in reporting of transactions/ balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/101MDPPD80EBE808A91E45CE9BE6B989C188F877.PDF,pdfs\MD12481.pdf,4dd41d0145610cd2388582945ac05c71f8526a1304faeb1056f86552c27e53e9,1783588842.0118194
MD13361,"Master Direction on Counterfeit Notes – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD39472AB49ECE87F40868FBB8F0714E1627F.PDF,pdfs\MD13361.pdf,5e10a24cd6592d65214b67c8f57e2f445d9a26b00176138e1f42fa5508af28f0,1783588845.1483924
MD12480,"Master Direction on Counterfeit Notes, 2023 - Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/98MD030420232E2F50AF4A6043AF97A5628CFB7D3B56.PDF,pdfs\MD12480.pdf,028946473bc905b44dc00fce6321751f6bdfe90f808c1f9e070ef4f81fd52207,1783588848.5203712
MD13360,"Master Direction on Incentives for Currency Distribution and Exchange and Penalties / Penal Provisions for Bank Branches and Currency Chests for Deficiency in Rendering Customer Service and Reporting of Transactions / Balances (Updated as on May 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/393MD748717FE591F47CA86031C181677D39B.PDF,pdfs\MD13360.pdf,1ab4043235da209034a253a410f7330d99d53862dcf66b0a4ceadec17331fca9,1783588849.7288043
MD12479,"Master Direction – Facility for Exchange of Notes and Coins (Updated as on May 15, 2023)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/97MDFENCCBA829FDFE8B46309498DB166C87D933.PDF,pdfs\MD12479.pdf,190661c09ee52590a4914ae92782d4ecc3d294d9f66cd0c891db162135ac84fd,1783588852.4034598
MD12843,"Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests (Updated as on September 29, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/136MD25042025D32CA11EFBFC425288223F9E7FA96AF4.PDF,pdfs\MD12843.pdf,37d5e275cf0df78aae4fe72fe0cf8f9f5ac659c58d3d3cfca7b5896d683f88c9,1783588853.5910132
MD12270,Master Direction on Penal Provisions in deficiencies in reporting of transactions/ balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/91MDPPDR01042022EADFF060516C47E49C34DB2C9AA96CE1.PDF,pdfs\MD12270.pdf,35586583556b0213d2201d8cebe07f6bfeb4b3825e089afd44645e9e92e1ecc9,1783588856.7007394
MD12818,Master Direction – Facility for Exchange of Notes and Coins,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD1332AB67885F67843569D47E893E23EF959.PDF,pdfs\MD12818.pdf,e961db214144e33b7bf74b5e871ee2505295f0b7f137d6492c7250a2224416e7,1783588857.3861825
MD12269,Master Direction on Framework of Incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/90MDCDES010420224121B4A8DAEF4390A2063DF8E7E7A3C1.PDF,pdfs\MD12269.pdf,825125d62dca956e10db466b6f718194ce038912716bc4b25e26d981e3a7de8a,1783588859.9622166
MD12814,"Master Direction on Counterfeit Notes, 2025 – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MDCND0104202580F6E20BEB804BF6A10E8551EFDCA39F.PDF,pdfs\MD12814.pdf,8a9fafd6fec008776e5d0ae49ca59b026ef504f978413de4197d9d8e889de4d4,1783588862.0891485
MD12056,Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/77MD01042021E0839C3AEC50408A8570A02A57D40E4F.PDF,pdfs\MD12056.pdf,0df6087064da447a3c356596d74b714345d9235a57590a740510e1851fa9eafe,1783588863.340196
MD12809,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD130010420256D973D29CB9749AE93AA109978A2B9CB.PDF,pdfs\MD12809.pdf,dc695a451223d65289c438d84a19445f0ca5b57e572bbce86b4a4f7bce90bc61,1783588865.6573381
MD12055,Master Direction on “Currency Distribution & Exchange Scheme (CDES)” for bank branches including currency chests based on performance in rendering customer service to members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/76MD0104202105B64EDB81304720A2AB3A7C88AC9276.PDF,pdfs\MD12055.pdf,7e83af720df93637898194c232a356b3667554e3d4bcbf9effa92ffbd2954472,1783588866.5244613
MD11621,"Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public (Updated as on January 6, 2020)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/69MD71C6523DA8B14C8582D9860CEA050BA4.PDF,pdfs\MD11621.pdf,a137cfccf014c739be8d7585647b483fc9f0535d9a7ff193d49641fe10726072,1783588869.9821002
MD11620,"Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances (Updated as on October 03, 2019)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/68MD667BD1A3E259475FA08F8B407617C923.PDF,pdfs\MD11620.pdf,0db27d6eb4eb279b935cff643ad76375e6f2fec3d65d1093381f46d1c1b59704,1783588873.0019743
MD12810,Master Direction – Scheme of Penalties for bank branches and currency chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD13101042025671F8F57253649588A32B08B06B0CA82.PDF,pdfs\MD12810.pdf,165a7e7f0b7bb6d9696144bb2eb411f73fe5ce154287c943d19f74704dce4351,1783588873.0586112
MD11327,Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/62MD_05072018A0D59917AE714AF19E633B28C0D9DD9B.PDF,pdfs\MD11327.pdf,3ab0208bf832f3678d90abce8d6a3e4f0892736bba9319010d931de5652f3dac,1783588875.9343393
MD12653,"Master Direction on Counterfeit Notes, 2024 – Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/115MDCN01042024F088EFA4F3F04DC9968AD7EC6844AFE9.PDF,pdfs\MD12653.pdf,de9cc89888aacbb5b308c18dd8b60643c2d08901004ded1f86f7896cd5d43a15,1783588877.310143
